408
498
529
509
532
500
563
606
618
444
498
532
513
570
504
534
567
476
470
457
677
442
436
486
699
469
520
525
582
540
510
615
347
746
528
469
634
469
653
612
407
1023
649
736
592
692
712
343
534
95
533
507
460
576
627
699
569
627
38
724
468
456
583
514
531
411
586
602
620
572
698
450
775
517
265
1022
769
698
557
199
575
500
393
478
576
744
516
496
491
554
396
571
747
44
703
805
491
6
492
375
612
570
1023
885
419
7
638
703
512
489
576
597
796
422
464
656
705
476
365
564
931
479
356
660
629
407
456
496
539
517
413
467
0
0
667
574
0
748
0
687
0
584
230
855
542
663
674
353
454
644
554
612
469
1023
405
543
0
700
30
616
0
420
375
484
594
0
697
165
852
311
54
815
598
491
731
511
598
443
480
480
861
691
443
196
644
64
689
149
541
830
449
318
440
489
507
508
556
664
653
426
515
580
539
542
463
471
643
474
530
524
588
504
454
859
574
1023
672
243
1011
895
329
640
622
673
482
0
512
0
797
488
681
561
531
537
564
402
0
637
430
477
479
723
441
458
466
667
513
453
514
551
567
406
515
537
574
500
506
464
714
527
473
517
657
617
386
465
492
662
494
461
482
637
468
501
523
496
536
589
659
48
733
0
158
497
219
989
485
467
930
755
549
283
600
809
457
193
981
262
474
549
468
642
1023
695
952
557
651
398
0
496
40
1007
514
601
663
652
526
443
547
527
497
451
523
648
523
530
506
309
1023
583
592
846
376
497
856
558
546
771
501
76
31
467
597
612
30
721
0
765
0
885
367
522
547
649
541
378
677
504
553
593
534
630
565
661
505
105
1023
0
581
230
698
611
460
444
560
577
464
517
565
504
532
461
698
608
527
489
534
499
671
460
479
541
543
507
450
561
531
662
489
480
478
580
455
654
488
552
674
490
544
495
617
467
444
582
658
423
494
477
613
478
460
507
511
577
499
518
487
619
443
515
498
567
507
450
548
574
504
519
552
468
612
465
453
623
0
534
606
561
699
589
675
505
480
633
505
585
429
546
0
625
548
9
697
418
539
758
643
423
425
490
616
610
499
475
570
591
468
400
496
619
502
482
563
698
468
296
844
424
761
210
47
904
226
768
490
329
617
24
520
455
623
733
455
814
544
843
869
364
632
583
605
556
470
456
451
471
555
543
614
692
550
442
608
570
472
337
698
578
660
682
550
565
404
475
450
575
542
445
455
501
638
401
566
557
619
443
487
453
0
508
539
475
660
660
494
498
463
616
537
427
496
591
588
414
523
610
547
413
545
663
580
522
611
470
693
529
468
517
454
575
507
580
518
597
472
529
453
494
601
459
535
578
520
484
484
446
549
532
503
535
511
577
453
571
506
551
493
454
532
635
438
499
515
578
470
479
539
475
653
527
456
540
534
522
514
636
531
512
524
421
547
596
437
502
551
566
468
482
434
687
515
557
487
568
550
606
426
525
560
592
411
475
0
542
484
509
580
550
446
450
544
642
680
578
750
659
0
598
253
1023
754
487
684
787
766
452
689
578
538
491
498
524
599
535
518
471
556
616
436
476
482
645
460
465
721
589
555
491
493
553
537
522
500
468
652
583
382
511
630
473
403
540
588
547
451
561
484
662
466
461
504
605
586
449
513
668
544
416
467
507
669
492
495
512
586
551
493
475
606
585
517
459
564
558
436
495
574
503
547
600
500
690
547
503
487
477
628
485
419
642
588
485
558
472
533
697
434
467
528
624
466
424
493
604
492
524
610
524
529
403
569
598
551
580
530
521
516
502
470
493
594
579
465
511
487
617
484
472
507
591
534
496
485
487
648
442
438
640
615
494
539
441
570
527
512
0
563
174
548
658
1023
556
678
743
486
608
488
504
0
555
226
804
525
712
600
507
531
613
538
506
592
441
560
570
507
502
499
552
497
520
447
617
647
505
0
598
261
732
525
443
0
570
435
477
617
631
534
366
945
230
543
537
666
599
406
464
494
500
582
501
501
693
566
432
474
599
516
489
513
422
616
514
514
487
595
645
449
545
517
627
478
503
628
615
478
376
603
631
488
480
505
524
583
497
484
447
599
538
357
607
619
540
448
500
521
564
507
461
451
613
556
460
0
634
607
563
505
284
1023
358
530
646
841
478
522
383
605
567
485
511
543
544
450
858
503
27
526
539
699
650
521
577
610
443
0
543
440
502
589
624
603
464
563
531
441
533
520
615
487
463
409
687
470
505
590
784
503
462
617
473
599
470
513
498
566
533
462
519
640
502
473
513
562
640
446
525
469
616
508
443
496
573
551
624
445
525
647
461
336
475
768
459
468
604
537
529
441
606
534
586
461
457
500
635
508
494
471
560
517
496
485
554
633
418
479
487
643
507
454
442
625
503
461
468
635
581
459
464
521
585
474
517
543
608
489
490
608
548
0
531
493
499
665
479
453
657
597
512
585
600
805
596
675
538
0
1023
493
765
660
795
529
470
479
569
540
490
412
510
589
636
518
828
647
630
509
491
622
602
426
493
743
629
446
499
546
558
508
478
430
624
646
476
475
506
587
447
497
603
594
501
473
656
651
577
531
624
494
796
451
462
484
657
478
495
506
547
537
471
438
493
272
488
3
735
548
734
473
557
609
555
424
500
489
598
447
475
537
529
699
461
464
605
85
583
457
498
679
465
486
491
583
465
480
566
537
614
414
557
547
548
508
491
452
560
594
431
514
583
507
478
527
487
533
576
523
462
583
547
452
480
616
534
455
569
501
706
436
489
506
605
496
480
480
514
598
560
464
510
665
467
512
412
626
495
460
646
591
547
472
530
489
600
540
443
485
600
531
480
384
488
739
447
492
601
592
476
431
603
596
515
527
497
533
455
550
457
644
556
469
499
493
543
519
589
489
513
562
479
506
501
649
489
504
482
599
504
476
521
513
578
549
502
546
636
421
509
561
561
549
474
520
511
532
468
477
552
643
426
487
491
607
526
460
494
591
531
444
484
793
1023
912
631
0
761
357
567
481
467
688
2
661
634
662
644
447
427
636
529
541
699
523
529
486
462
543
665
457
471
411
561
606
470
493
594
588
441
482
552
0
645
643
180
1023
668
622
661
586
505
466
385
378
121
1023
502
498
725
556
445
457
549
0
521
437
554
655
459
502
492
617
541
422
484
699
540
471
519
530
598
404
485
542
658
541
474
498
616
551
518
454
556
550
409
502
548
496
583
552
433
600
606
480
491
542
595
416
483
509
639
495
473
533
552
503
538
484
554
604
452
524
481
610
503
540
428
563
589
452
560
562
570
451
479
558
602
485
505
488
570
543
493
491
569
618
458
477
478
617
444
461
598
611
539
479
530
513
489
507
493
493
634
467
474
504
597
0
566
485
641
590
473
520
471
627
453
473
626
553
532
502
490
501
626
416
538
547
622
503
490
455
574
491
407
560
662
489
442
624
505
572
498
491
447
517
616
478
527
597
528
514
476
496
555
528
500
503
527
505
464
611
559
558
