CH1
345
450
688
684
288
405
627
708
333
308
587
726
495
311
485
669
630
300
408
649
702
319
321
579
742
502
319
481
673
660
249
414
607
693
332
371
546
730
505
295
466
680
692
274
424
604
699
321
322
571
723
515
304
481
647
653
299
461
595
702
342
311
581
733
490
303
487
683
643
281
402
652
697
426
289
599
717
534
228
507
658
654
245
407
661
655
360
336
559
768
469
299
478
679
651
271
404
630
729
318
351
575
748
454
314
521
683
648
289
425
605
691
350
334
574
738
496
302
461
727
674
236
441
641
686
330
345
544
766
474
306
471
707
678
253
413
649
700
293
392
554
771
453
304
538
686
595
281
439
643
703
315
326
585
786
443
234
569
710
610
264
421
628
680
334
358
588
750
470
292
521
685
606
254
452
653
639
328
350
617
752
455
269
531
708
598
266
444
645
678
315
343
578
749
391
409
492
753
608
258
437
641
663
289
367
562
785
448
286
535
685
620
243
443
648
685
313
334
627
744
442
310
533
728
597
214
460
680
685
299
355
581
766
427
304
525
722
578
275
444
632
717
255
358
609
735
419
357
494
726
586
266
434
643
687
295
358
598
756
426
297
515
720
604
247
444
677
682
313
346
584
762
401
297
503
747
600
236
434
665
685
283
363
623
716
443
262
557
713
580
251
463
654
691
295
318
640
783
398
314
503
721
582
257
387
677
698
305
338
576
761
438
298
522
737
584
248
426
650
693
332
335
583
739
451
277
508
719
626
241
423
652
700
309
354
637
745
421
315
517
712
563
273
456
652
660
357
338
631
776
415
265
528
649
630
266
460
687
692
269
297
634
797
418
262
534
716
583
176
487
649
670
294
391
580
750
415
289
510
731
564
301
430
641
673
284
417
589
759
406
334
529
664
593
219
446
650
682
264
411
610
731
453
298
563
645
600
353
448
635
754
289
378
608
733
428
294
568
730
554
271
407
641
725
274
344
566
803
418
272
531
687
576
261
475
617
686
248
361
588
796
409
321
485
734
549
274
450
669
651
307
405
632
737
464
262
534
707
558
288
376
685
685
265
341
711
776
397
296
518
684
554
213
502
615
718
317
372
599
737
410
313
469
682
622
285
396
650
710
282
352
578
773
414
306
497
710
580
277
454
652
659
347
382
569
756
440
281
532
677
595
244
510
649
680
351
314
573
772
364
347
481
688
596
266
417
636
665
378
325
627
748
406
272
522
682
627
278
413
669
652
397
386
568
779
405
346
496
686
618
298
403
643
659
291
380
575
757
412
271
571
717
619
270
447
606
688
392
328
544
760
501
271
506
737
554
327
421
635
704
319
330
600
771
477
273
536
734
574
292
417
644
679
357
330
605
762
445
280
543
682
568
276
