485
700
450
499
495
553
538
394
695
663
623
185
562
38
611
116
486
485
807
503
484
546
567
530
451
466
506
671
437
472
604
632
704
475
321
577
336
405
463
737
300
546
0
694
448
537
479
623
546
637
440
466
442
612
494
444
579
544
416
219
337
894
545
491
593
464
899
424
496
518
625
596
468
465
438
576
515
439
494
543
603
560
456
602
549
436
532
483
620
489
165
513
349
543
0
624
564
603
462
462
580
654
448
505
451
352
506
0
581
578
657
329
454
994
256
795
635
793
379
594
0
471
734
384
488
651
592
653
0
703
392
574
470
594
487
530
480
424
483
525
577
477
416
568
622
467
562
517
565
567
399
480
558
590
436
481
448
613
528
466
497
544
581
437
500
469
611
546
480
547
418
522
0
535
457
602
519
581
517
680
513
495
504
463
870
425
563
643
731
505
450
466
565
475
466
446
529
538
473
480
577
540
448
508
376
688
653
455
521
628
466
517
493
537
519
480
544
506
678
455
498
507
547
428
468
540
590
455
489
698
434
605
487
450
521
538
489
453
528
567
585
465
485
555
582
462
396
540
659
476
529
471
563
518
400
509
509
607
555
458
449
550
491
473
509
538
551
532
540
481
542
399
549
508
542
490
559
498
648
471
507
530
501
607
546
451
466
576
553
483
484
459
658
508
441
534
566
553
444
460
618
494
478
506
528
521
411
521
500
593
454
469
510
430
514
6
590
506
476
1023
875
570
436
655
611
453
691
496
659
513
585
547
579
479
535
615
466
437
445
564
469
497
511
538
535
534
467
555
550
501
440
522
858
591
482
632
611
825
463
441
530
629
508
531
461
303
492
0
501
597
699
118
468
511
979
406
788
685
697
496
357
433
529
491
607
425
829
558
655
482
473
656
621
464
529
576
572
461
466
544
558
493
485
483
533
519
482
617
535
569
483
548
485
771
449
476
527
558
570
487
391
617
517
472
548
475
583
490
514
462
514
590
468
440
712
522
480
535
548
606
442
382
507
667
515
519
519
526
505
457
442
550
651
497
466
495
542
577
477
492
642
515
429
582
518
623
418
483
484
575
585
479
483
570
559
415
489
551
636
486
493
452
537
545
431
471
527
567
474
529
512
609
424
490
575
539
524
480
525
531
560
433
481
484
597
446
523
476
657
491
488
484
517
558
445
488
594
562
518
466
523
497
609
460
529
506
595
512
422
575
614
482
440
455
535
608
476
480
696
599
362
454
563
675
488
493
509
495
546
438
451
627
574
470
439
590
524
473
488
485
582
455
487
601
557
579
474
499
500
582
499
453
468
317
627
460
606
608
450
476
360
586
699
492
571
577
1023
497
554
546
634
572
347
403
681
568
56
512
85
242
701
541
575
569
501
425
510
445
550
627
531
497
487
641
450
476
645
475
459
592
474
743
468
489
435
657
496
451
521
704
550
455
534
806
576
446
486
494
607
492
483
653
603
368
774
475
607
647
62
615
0
546
522
506
546
623
499
396
552
448
572
450
491
525
487
534
541
493
547
543
433
546
586
506
540
473
501
502
531
457
491
635
507
465
493
529
614
435
500
482
598
531
550
459
527
601
476
504
499
581
355
553
506
532
693
310
690
654
681
626
645
673
506
772
410
0
710
540
485
514
680
452
470
518
644
707
457
504
514
536
543
493
471
555
590
442
535
568
482
498
558
463
570
518
526
485
640
517
452
535
650
544
512
523
454
508
549
471
493
618
525
477
490
536
562
460
454
575
617
484
508
481
586
541
428
538
495
579
460
541
504
539
527
512
479
510
568
2
550
578
547
472
486
472
565
535
456
494
604
514
483
478
519
560
515
498
555
548
544
483
510
519
533
490
505
534
542
502
447
477
616
475
507
510
520
656
456
481
532
690
397
477
504
223
580
130
519
550
796
638
425
579
763
472
483
553
519
497
473
539
692
550
495
483
559
545
452
447
528
525
552
475
534
552
529
456
471
537
515
496
491
88
254
526
234
555
519
613
535
512
526
557
511
551
404
247
517
236
563
518
663
146
575
436
595
629
472
543
565
495
462
471
558
578
516
485
557
618
380
535
494
448
787
607
420
630
585
429
478
450
605
514
500
522
550
486
451
507
503
729
467
470
573
560
489
464
416
503
580
474
500
552
608
426
466
545
600
474
504
496
639
501
515
433
698
493
621
565
668
675
494
551
401
624
450
473
544
481
772
488
823
808
601
164
544
479
405
622
181
677
491
571
495
493
669
582
520
415
451
582
522
447
535
508
577
0
509
486
691
449
481
492
582
521
476
517
586
542
432
539
603
617
431
441
637
500
506
506
506
524
583
459
444
539
645
429
536
446
610
503
427
478
591
533
485
506
466
728
527
483
482
591
483
321
553
679
561
512
539
508
542
384
477
512
549
535
452
502
625
568
449
525
413
654
548
452
497
638
475
469
482
550
535
469
555
453
595
535
414
546
630
488
326
564
641
514
454
595
487
581
434
509
499
578
490
480
584
595
498
503
540
489
591
450
491
529
519
536
481
466
683
506
382
497
561
737
458
461
529
648
572
469
492
571
610
456
456
545
547
487
511
538
584
583
478
536
540
553
481
458
530
614
491
470
464
552
512
499
505
622
552
432
585
498
596
470
581
512
527
517
498
465
582
533
452
533
539
537
567
470
447
578
520
379
546
469
664
489
516
555
576
448
506
440
551
536
469
495
531
587
391
597
481
557
504
498
465
564
479
474
463
672
509
0
596
506
535
484
466
456
575
601
415
492
532
680
397
503
466
613
452
481
439
628
625
417
494
528
582
445
492
594
609
479
440
468
675
483
501
515
604
546
407
434
507
620
622
431
485
694
475
440
481
555
591
474
496
481
581
405
542
554
583
534
470
473
571
536
499
511
489
628
471
445
502
519
535
531
482
556
614
451
468
577
619
425
433
698
568
521
531
500
569
590
394
487
554
676
0
553
535
697
556
438
710
564
801
92
699
480
450
496
495
501
591
598
397
455
593
596
425
479
486
522
480
533
482
595
749
417
440
668
555
513
541
503
571
474
466
462
597
525
451
521
554
576
486
455
677
508
539
481
446
555
520
482
504
539
573
400
567
553
570
498
413
547
674
511
522
529
635
562
371
530
510
580
527
476
484
651
492
477
515
528
564
421
527
572
601
0
536
84
564
529
699
502
590
518
420
468
537
563
441
507
481
610
475
460
467
613
672
0
585
401
573
699
502
743
667
543
480
474
552
566
483
455
479
600
456
584
470
721
686
642
488
717
615
672
502
534
650
485
463
532
172
554
138
808
592
775
486
733
542
752
495
483
520
0
555
506
586
550
89
319
1002
481
575
667
596
494
501
481
439
511
643
582
443
475
497
611
474
480
497
572
543
477
487
530
608
453
488
494
622
478
450
586
549
528
403
654
676
552
444
505
384
539
462
504
525
658
516
463
478
506
562
438
529
543
565
483
445
532
550
539
472
501
507
677
485
408
538
603
471
484
471
555
667
482
506
552
617
439
487
507
556
494
467
537
553
617
421
526
550
569
418
461
517
664
476
490
508
552
534
466
494
565
548
459
491
446
661
543
467
457
567
630
445
477
558
637
453
477
497
608
483
491
501
565
537
463
494
574
517
441
616
439
566
529
528
439
562
498
436
619
537
623
436
541
474
572
460
539
477
553
545
480
485
586
554
0
165
447
541
669
498
559
651
704
403
488
625
698
377
411
428
575
538
477
499
586
574
480
471
533
651
506
475
499
624
466
465
475
610
529
482
509
573
698
501
492
610
750
632
485
619
661
516
484
492
494
570
505
511
540
625
461
634
0
641
140
517
528
629
579
435
471
499
659
447
485
467
607
570
415
512
645
574
455
475
453
581
529
494
40
620
532
498
542
540
565
450
395
512
694
460
455
595
243
512
278
535
558
650
115
571
481
728
526
672
508
446
485
681
524
548
794
554
455
482
472
333
893
777
234
861
363
591
414
679
531
486
506
744
645
582
588
853
609
498
529
549
549
438
443
493
764
531
440
490
633
562
455
465
595
503
517
508
483
600
492
470
475
557
517
524
485
641
696
527
509
616
576
511
471
525
583
563
449
507
496
566
474
501
448
648
49
479
41
623
150
597
481
597
580
496
456
461
554
528
502
499
505
633
473
454
541
528
0
567
450
590
544
510
499
467
583
510
514
543
584
416
449
530
569
506
484
593
510
544
444
636
549
783
526
93
508
644
658
498
745
685
140
497
447
645
564
467
556
377
507
543
531
608
738
590
437
347
497
540
502
593
467
512
529
400
527
632
545
481
509
555
503
476
644
453
550
643
481
492
546
553
474
464
534
572
445
474
471
658
527
457
553
564
575
429
456
657
534
495
549
447
544
483
511
466
594
549
488
459
545
574
487
497
478
516
562
467
442
569
547
509
487
504
561
502
477
446
574
522
472
559
517
630
490
463
494
624
435
542
484
510
595
504
479
514
502
495
611
456
602
515
536
436
533
531
505
502
594
617
464
414
490
635
458
461
461
646
501
439
512
557
632
429
478
465
621
495
525
537
557
500
526
522
515
545
512
475
530
647
476
515
487
573
494
449
527
517
599
508
510
539
562
493
530
444
594
497
449
597
544
536
499
478
482
597
171
528
458
562
617
490
530
505
744
451
443
526
586
489
416
499
561
561
474
500
535
591
471
480
524
584
490
558
488
588
534
451
496
502
597
467
490
537
617
463
476
502
585
530
456
511
605
542
481
580
466
585
494
432
558
552
465
576
467
516
597
458
579
493
582
530
492
508
515
487
466
571
553
610
441
504
442
573
570
469
518
575
560
458
147
384
600
260
621
387
673
110
756
527
630
586
527
417
736
574
571
519
608
629
125
502
490
555
515
453
495
566
602
425
532
499
641
454
541
443
561
516
438
546
607
559
493
506
477
530
514
505
474
628
539
456
511
532
583
468
412
470
712
467
444
528
625
434
457
492
521
619
450
504
491
554
555
469
472
559
492
550
486
543
547
483
548
556
640
389
523
552
596
519
441
514
603
509
407
566
444
650
491
449
541
509
520
525
489
615
576
432
432
536
684
506
537
530
564
456
423
531
553
556
461
517
447
503
467
598
472
545
479
581
497
490
619
465
479
451
589
492
