CH1
418
624
681
329
374
477
693
451
329
531
736
547
311
444
640
648
339
431
457
712
428
336
513
736
496
324
446
638
627
316
332
508
729
429
370
491
752
505
334
436
656
684
315
325
472
704
447
324
506
744
491
301
452
640
651
350
332
519
708
429
356
534
727
506
322
459
665
644
325
363
484
692
422
360
505
747
469
283
443
653
686
318
404
509
696
415
341
506
721
507
297
442
664
658
328
367
500
717
418
355
530
747
490
294
414
683
621
352
373
551
683
317
454
508
730
459
336
444
677
618
338
465
549
690
361
347
535
736
476
300
464
685
620
354
418
557
700
361
353
526
732
449
304
477
635
657
321
457
529
721
333
363
528
745
435
304
489
701
603
341
425
569
686
328
350
535
706
469
298
490
693
576
374
390
608
724
340
352
553
759
472
308
477
687
570
381
423
546
772
338
354
519
713
414
354
467
662
624
351
435
557
711
319
373
558
711
440
331
490
686
604
346
475
570
713
347
372
559
696
430
306
529
685
588
344
433
554
755
297
361
535
716
447
314
486
733
587
290
457
555
747
328
383
537
731
418
320
509
686
633
327
480
568
743
245
407
565
685
417
336
513
693
572
322
470
586
698
321
370
540
706
444
310
487
729
591
328
447
577
694
300
394
570
699
415
326
526
744
532
321
453
610
713
309
390
547
716
415
354
513
740
557
271
470
601
679
327
380
542
715
421
307
604
739
524
316
445
631
620
351
397
539
699
439
321
522
717
530
322
457
621
668
333
390
584
650
449
360
513
747
537
313
429
646
653
336
407
491
692
418
332
514
729
537
309
460
629
706
327
404
496
673
432
329
520
730
557
306
423
666
651
315
374
535
671
442
330
536
700
520
292
470
681
629
311
376
589
689
425
362
532
728
485
275
513
686
626
338
350
503
676
436
339
523
772
490
289
491
667
625
337
387
556
708
400
352
534
730
477
320
465
732
599
340
399
526
679
377
373
530
759
481
294
437
701
607
299
409
548
679
384
350
497
744
508
280
463
679
647
356
380
527
684
435
331
534
728
463
292
477
683
626
366
413
577
685
428
336
529
734
513
287
466
687
605
323
397
557
674
399
348
525
730
449
347
450
674
623
383
401
555
686
327
352
536
736
439
288
499
706
565
365
412
562
690
348
338
567
746
454
307
476
697
586
342
408
587
720
342
363
561
743
470
317
484
627
595
355
399
561
747
356
366
542
712
442
296
504
681
