642
441
92
490
613
511
530
454
691
470
363
508
654
495
428
605
449
588
501
460
527
516
500
498
479
565
518
484
500
598
511
485
514
457
607
584
405
529
629
558
423
533
540
573
500
467
476
552
540
469
478
500
651
457
427
521
707
392
496
604
503
460
472
482
547
696
437
521
498
570
486
487
444
613
555
508
474
580
600
415
519
496
559
554
432
519
191
548
524
481
783
665
875
504
414
794
443
476
536
552
447
502
592
518
582
485
277
520
557
503
606
493
547
312
572
480
629
651
676
537
126
528
548
0
591
698
557
370
509
602
653
430
507
622
859
485
698
642
542
612
456
472
482
629
481
465
524
533
688
512
485
674
543
478
487
679
567
3
523
131
51
571
568
574
618
476
371
519
529
684
495
472
503
638
531
471
638
510
313
514
445
755
535
523
599
658
643
607
471
548
693
487
593
504
838
498
0
516
990
563
633
587
570
531
445
385
286
753
166
581
0
639
508
549
736
815
621
235
579
430
465
650
503
643
431
359
390
0
637
668
552
80
679
353
576
456
574
493
473
507
465
537
699
609
619
469
698
616
523
379
543
719
8
557
0
660
346
510
526
651
525
569
629
471
587
526
449
405
570
604
486
526
502
720
461
427
455
698
492
494
436
683
465
405
509
753
594
551
500
86
792
9
756
500
748
546
436
508
558
564
482
434
510
570
510
494
455
585
552
458
593
521
649
450
137
635
0
654
563
783
567
816
493
56
499
564
717
631
538
709
574
297
697
511
595
185
549
546
292
386
592
552
717
528
494
453
465
514
454
573
532
635
446
449
508
515
650
657
458
578
619
404
497
446
455
609
600
561
552
504
472
463
551
549
468
544
505
632
489
466
479
623
465
619
452
533
537
537
541
470
600
495
484
457
559
456
462
646
628
569
518
464
467
751
315
547
535
654
514
296
435
684
470
632
590
448
658
543
269
0
425
545
0
904
623
743
529
557
500
685
490
554
444
610
489
449
475
598
601
143
500
522
480
639
502
496
590
551
524
579
518
814
475
144
515
521
363
594
647
764
774
667
558
413
672
396
527
487
605
431
454
509
603
507
478
490
554
548
493
562
386
885
470
515
677
457
501
462
468
546
545
432
545
499
588
519
574
619
558
533
407
514
297
510
524
553
619
674
554
479
528
622
492
438
651
495
572
536
523
537
496
509
293
543
562
503
455
521
422
588
543
385
551
766
520
418
560
542
477
492
467
415
630
443
626
502
574
541
492
542
463
599
540
464
681
523
400
478
537
538
600
389
568
710
528
373
608
588
591
523
478
472
562
524
483
513
643
538
531
510
523
535
500
469
420
781
1023
450
671
408
614
0
528
253
587
684
486
544
421
379
670
582
614
700
667
419
476
530
495
529
516
576
460
409
507
631
511
406
531
586
564
494
488
497
518
520
233
616
539
579
490
504
484
675
411
493
491
637
583
434
468
690
467
490
517
516
588
515
488
438
630
598
475
597
561
457
657
457
447
621
596
443
448
656
489
463
512
668
688
621
596
416
855
657
472
534
637
445
439
392
562
595
498
524
524
575
443
648
384
657
681
327
533
549
660
434
494
506
630
445
487
634
584
526
474
492
500
594
399
704
435
585
561
615
389
610
511
504
434
525
553
689
495
467
658
504
459
491
547
507
510
636
465
634
439
494
529
748
434
503
497
587
615
451
526
550
540
356
542
487
560
255
158
659
378
502
479
697
349
550
368
819
476
403
698
792
485
743
447
522
567
289
636
0
474
650
275
628
514
451
886
313
370
570
521
830
228
604
636
546
534
442
462
600
672
454
644
407
622
0
676
34
894
455
468
382
634
499
510
443
375
772
589
526
678
660
491
586
494
550
530
456
468
551
652
443
462
436
604
553
484
465
618
655
332
510
538
564
483
476
506
596
529
508
420
547
619
494
427
582
579
453
542
428
588
555
462
460
579
516
466
541
576
480
507
693
446
616
493
543
549
467
561
480
506
530
577
485
481
503
623
507
497
494
543
605
406
513
617
599
489
531
500
605
492
452
695
592
542
472
570
478
603
490
461
498
588
584
472
511
648
495
415
596
496
624
504
499
519
574
626
461
474
618
567
456
498
481
614
565
445
452
657
562
474
466
489
744
447
443
620
675
493
479
490
583
468
520
546
549
605
457
558
467
609
497
474
558
586
452
404
550
634
599
448
457
569
523
391
551
581
547
490
540
517
514
501
501
507
503
696
474
463
512
717
460
457
520
660
598
405
449
448
636
593
441
511
647
610
476
372
765
556
452
539
495
623
482
478
444
577
675
437
586
621
608
419
436
506
657
509
549
564
593
506
460
481
634
577
474
509
498
570
487
504
458
666
552
410
539
535
557
422
507
534
605
501
477
528
562
504
432
520
588
529
571
465
518
663
498
478
507
598
491
413
579
542
614
474
516
484
539
539
489
528
603
558
463
485
532
633
451
448
489
815
478
493
533
539
536
464
462
586
631
471
534
459
576
520
498
506
542
486
514
590
536
601
476
518
474
589
595
445
524
594
499
517
483
522
648
489
503
475
580
463
539
496
541
556
515
446
489
718
478
455
528
607
510
429
571
609
519
479
490
530
597
508
464
480
652
493
423
556
579
651
459
466
583
587
431
479
409
541
96
447
252
671
468
699
527
818
638
440
523
497
642
647
472
480
657
581
371
492
519
590
504
527
466
678
613
435
469
590
696
407
496
506
570
419
491
510
604
541
473
522
501
619
454
505
514
667
449
496
535
575
548
487
501
564
533
445
496
492
619
469
590
556
541
492
494
500
469
658
545
481
508
572
531
477
525
577
503
539
524
525
563
458
470
468
586
400
551
483
623
533
494
508
499
557
522
484
526
686
438
434
568
535
516
448
596
543
570
467
504
487
579
458
465
623
530
527
420
556
519
500
519
557
488
603
449
428
550
647
538
481
508
432
617
490
690
543
594
518
434
478
652
507
472
572
606
558
486
498
517
596
422
533
473
572
667
545
547
647
518
393
444
478
636
562
477
474
557
635
338
530
721
628
612
539
510
547
528
0
497
540
1023
624
629
668
756
411
428
467
566
390
541
499
446
667
505
562
464
550
419
483
538
556
660
458
548
555
620
443
554
525
112
492
415
477
643
576
481
532
498
597
593
494
547
601
476
486
418
551
564
484
504
568
605
473
527
527
526
492
490
493
540
510
520
482
531
736
416
528
551
588
496
451
635
640
494
492
487
503
652
421
464
550
615
559
380
533
576
493
510
436
518
725
506
498
503
569
509
407
502
616
490
477
523
544
562
475
559
514
652
423
553
503
532
536
527
485
1023
527
758
139
366
699
468
701
155
1015
422
402
512
540
546
485
623
502
696
516
465
541
735
480
549
672
496
713
420
497
322
366
475
280
464
637
434
487
708
573
478
513
612
576
639
573
479
432
111
511
