648
452
515
546
591
520
421
484
564
595
463
514
509
641
453
453
545
678
488
486
546
545
621
421
500
477
638
475
466
555
623
484
453
518
564
626
443
466
514
665
509
479
448
610
525
454
499
533
659
434
486
514
591
472
471
442
635
511
421
488
650
710
422
515
522
623
401
426
530
670
524
473
525
529
622
428
456
544
674
431
469
466
670
533
366
518
611
570
396
542
489
598
547
465
520
606
490
504
485
520
657
448
517
553
552
474
493
465
592
550
448
476
529
576
358
499
408
691
450
426
526
657
532
474
514
570
537
391
502
479
625
549
478
500
571
517
447
535
530
588
406
584
482
572
460
478
562
563
517
488
493
517
610
446
459
490
649
456
492
537
575
522
478
504
508
609
477
447
534
582
408
469
587
626
509
451
498
586
505
436
497
522
585
505
458
508
602
514
469
507
515
620
484
486
495
642
470
453
514
612
498
482
497
523
547
530
551
479
599
520
462
425
618
572
469
489
569
664
397
447
488
543
555
465
598
658
569
460
459
487
571
432
475
445
654
538
477
521
633
515
390
628
558
613
499
494
510
598
450
479
515
679
520
334
514
580
571
436
567
490
676
527
414
500
605
549
449
507
595
542
456
476
472
601
534
483
525
561
542
477
481
529
612
463
547
456
626
485
478
530
530
589
414
455
585
621
496
540
525
560
556
462
519
570
522
563
469
516
692
414
553
492
593
549
413
602
613
615
503
411
563
451
537
404
529
634
508
432
666
540
533
555
383
523
604
422
490
423
664
502
417
542
550
521
465
511
686
595
424
455
514
525
485
329
591
638
474
488
489
501
608
459
488
464
621
516
534
388
608
495
465
512
515
707
490
408
588
476
521
446
498
666
544
449
501
542
516
496
532
466
576
490
464
521
563
653
420
420
544
605
441
486
533
614
450
491
532
545
546
461
628
470
604
504
505
486
518
500
494
513
580
615
484
490
512
571
490
530
520
572
508
492
466
558
574
462
510
515
629
467
466
497
549
548
566
487
551
638
478
428
493
615
424
491
559
552
507
483
495
541
551
409
511
501
601
461
465
498
617
512
381
443
644
557
485
378
542
626
405
472
515
526
499
564
497
544
535
439
534
477
646
499
493
491
622
495
414
585
569
576
445
422
467
495
580
487
558
612
503
471
539
537
565
490
474
505
650
474
406
498
608
487
484
509
622
507
410
483
463
697
439
490
513
556
525
498
477
548
597
463
523
437
633
484
455
537
620
504
456
558
527
604
405
540
507
523
538
352
569
570
556
446
538
566
561
443
469
509
633
573
448
527
588
492
476
403
560
603
435
469
480
548
462
447
496
627
499
537
490
517
589
464
460
558
573
531
557
455
570
535
455
487
546
596
447
552
517
598
483
483
515
612
537
453
514
504
606
479
462
496
632
497
439
482
654
510
420
522
558
588
449
482
479
612
475
473
539
483
625
560
460
562
665
466
398
481
546
485
493
528
565
532
474
497
502
624
459
443
524
700
475
469
546
578
483
464
507
526
625
443
477
519
540
578
443
474
588
588
490
348
568
601
465
447
451
669
542
474
484
579
576
440
499
593
581
450
473
464
512
610
521
536
638
522
451
494
492
605
484
476
502
611
543
445
524
628
495
471
501
569
686
468
487
463
569
525
428
506
652
551
420
462
518
643
549
460
482
621
499
456
510
583
521
490
516
498
557
455
506
470
594
489
485
487
554
638
426
551
523
519
510
500
465
642
552
455
460
552
543
459
513
575
616
436
464
452
574
609
417
530
601
569
489
468
520
602
473
459
495
615
473
515
480
581
535
452
507
542
473
505
504
485
581
516
466
514
638
523
474
499
524
561
481
487
528
546
494
485
487
481
656
480
508
530
571
470
444
460
633
412
497
444
563
593
440
529
512
602
487
480
490
570
498
583
433
543
621
463
520
484
662
484
464
516
571
485
522
497
574
596
471
483
517
647
489
445
528
553
559
564
578
539
653
506
461
489
571
478
548
402
592
511
495
520
551
496
446
417
484
665
465
521
447
555
453
461
506
540
613
482
476
501
651
439
456
526
699
389
527
565
563
565
423
501
526
604
441
558
503
601
553
461
515
617
513
387
629
386
592
473
577
506
576
566
473
542
535
609
467
485
578
580
450
490
531
532
501
484
467
547
568
464
587
498
617
483
504
484
546
493
491
548
554
605
464
503
474
664
451
458
543
630
483
417
544
611
543
494
468
484
542
530
462
515
635
533
462
479
577
578
497
500
480
585
476
429
495
661
433
491
508
490
661
447
466
477
576
568
489
521
590
501
456
491
542
630
477
503
433
545
672
454
489
619
510
464
423
554
626
497
545
480
593
494
472
475
596
504
482
502
627
553
420
565
451
567
511
512
540
595
453
494
496
514
574
423
448
480
625
518
428
536
581
483
493
571
524
602
420
408
452
545
462
477
505
589
599
456
551
467
600
458
368
487
538
542
480
518
641
587
345
536
546
553
352
457
472
584
550
473
532
588
429
462
504
532
496
400
470
477
605
544
347
498
534
526
479
560
559
597
451
473
507
490
551
498
491
605
560
424
472
542
616
336
570
494
550
629
417
527
509
609
457
521
574
522
434
469
507
592
515
482
532
565
559
394
491
592
553
454
586
470
550
559
464
374
618
471
460
407
563
585
520
432
488
617
459
505
489
584
569
475
482
515
601
443
470
468
556
471
443
532
655
472
473
596
480
524
507
448
454
653
540
469
485
576
532
459
535
510
610
530
482
483
585
499
454
510
659
597
494
512
469
601
498
472
532
590
519
473
459
607
630
442
509
517
599
439
479
507
610
528
494
483
558
537
459
459
498
745
527
476
534
580
488
484
458
535
636
475
481
539
609
417
441
564
680
495
496
507
604
504
468
659
521
607
515
459
526
542
509
467
447
616
515
438
459
490
592
522
502
533
629
530
427
518
600
581
452
505
548
650
440
319
500
540
506
491
486
566
579
499
489
465
647
464
488
491
553
568
444
548
596
588
449
469
513
612
449
500
495
575
497
399
594
471
621
345
476
608
582
480
570
588
550
590
387
511
672
689
439
444
500
598
424
508
621
689
524
473
521
514
627
378
544
512
618
468
425
590
566
476
441
472
621
443
384
452
574
466
537
575
533
621
505
413
555
699
560
482
512
491
597
541
470
544
597
593
399
566
546
527
452
476
509
547
472
424
497
612
527
461
504
547
571
455
452
463
664
455
524
465
674
532
481
464
530
669
474
492
554
575
483
548
462
583
525
450
453
636
562
471
433
544
680
467
536
522
576
578
422
487
561
524
474
475
595
623
529
528
477
501
533
440
507
609
536
437
442
452
619
520
508
622
597
507
385
513
507
697
393
504
529
575
526
553
540
556
484
518
509
544
553
460
527
496
559
578
474
522
563
544
482
482
486
616
479
587
471
577
540
309
533
543
547
488
530
532
605
474
477
481
602
495
461
507
629
508
442
525
571
576
459
515
488
539
546
542
425
673
594
437
501
530
578
476
505
572
539
498
489
571
520
529
446
484
525
484
444
536
435
562
529
500
514
591
531
437
554
537
546
531
537
475
595
519
546
552
532
563
517
496
518
570
468
467
541
561
541
471
484
614
505
479
505
525
599
461
569
608
479
637
485
529
584
497
442
476
465
600
497
508
530
584
528
464
504
592
551
483
554
524
598
502
527
503
577
451
487
617
509
568
528
473
488
604
508
459
542
667
507
474
516
578
617
424
483
451
507
527
465
546
612
492
448
629
527
521
484
528
505
458
476
436
538
631
509
457
490
530
559
550
494
523
734
428
401
568
590
520
477
535
573
549
463
537
502
623
491
478
474
587
471
429
548
645
519
523
524
508
630
459
471
491
591
478
491
573
545
599
458
416
566
701
458
501
530
584
449
419
579
565
622
464
471
476
666
434
512
500
633
510
419
533
530
609
515
482
527
590
450
505
463
621
502
475
539
532
567
437
514
534
592
488
532
488
580
498
512
485
591
634
421
470
539
652
394
486
561
510
533
487
507
570
592
446
431
432
639
498
468
563
573
514
378
507
548
579
438
556
460
609
479
480
546
541
556
459
519
546
565
469
489
551
602
484
484
467
558
566
477
550
572
569
461
480
476
620
520
508
481
575
526
508
502
483
646
505
491
497
553
528
488
499
598
576
449
455
523
565
385
508
521
629
471
464
529
556
527
457
511
588
530
470
457
465
751
427
480
543
581
534
416
470
597
618
400
475
466
665
490
485
449
664
488
509
504
553
595
485
466
486
568
560
480
521
563
512
475
510
549
610
465
439
498
702
507
441
552
629
621
400
490
561
589
471
455
493
606
543
471
505
572
544
465
499
522
650
479
475
505
639
511
465
574
539
583
460
479
533
562
448
505
485
605
509
450
520
609
599
424
522
672
569
430
544
509
541
558
474
499
539
582
458
508
529
567
482
533
473
615
548
428
530
561
558
479
510
539
556
449
501
539
552
545
507
546
567
531
491
439
567
664
465
447
478
643
522
442
524
618
557
459
507
562
562
456
497
447
578
582
459
507
594
556
426
538
510
667
501
444
529
592
491
485
535
562
552
464
466
574
625
453
487
386
661
510
396
570
675
563
382
483
590
609
491
490
460
619
540
436
571
616
530
456
513
496
589
470
438
524
591
523
464
532
563
590
378
468
589
718
406
534
505
569
505
401
495
639
600
459
512
503
653
444
469
499
635
484
461
532
574
534
513
514
506
555
444
591
490
563
532
548
440
566
632
487
506
518
614
433
467
504
645
530
470
495
594
556
434
462
567
592
463
492
461
594
483
453
523
571
576
494
559
480
548
458
483
489
584
534
416
510
614
635
405
526
589
592
424
499
501
607
525
482
498
591
533
496
494
422
490
941
900
216
986
307
0
1023
0
618
0
566
332
730
417
583
488
784
585
468
673
0
808
287
554
630
769
478
650
509
548
562
485
499
550
537
393
656
525
569
505
505
476
572
500
465
499
699
583
396
594
530
517
474
568
488
596
545
472
496
529
648
389
499
508
617
491
444
570
608
530
