497
464
434
596
484
531
505
552
571
424
483
554
563
414
472
507
564
459
484
576
554
593
498
452
494
645
406
459
502
600
511
490
506
536
521
498
513
516
631
439
496
498
503
568
544
458
568
547
454
499
466
674
428
516
411
594
515
473
484
543
559
506
458
605
586
474
470
391
630
504
465
514
517
641
472
487
529
609
482
446
494
602
531
472
498
598
534
460
478
574
597
485
399
444
624
481
487
547
571
528
411
493
534
581
544
509
432
663
508
482
507
595
563
429
513
487
610
456
490
421
593
590
472
489
561
548
503
558
463
642
484
523
468
521
505
498
545
399
581
448
501
508
601
524
471
482
603
483
443
604
532
591
451
512
524
602
493
445
482
653
438
455
554
543
559
461
544
494
550
512
457
546
541
499
454
562
543
558
359
597
0
749
480
542
581
602
498
429
664
623
527
495
530
571
596
407
475
489
548
544
517
486
540
547
533
439
479
640
469
536
481
549
615
482
501
582
557
515
527
40
664
18
581
455
603
521
461
462
532
585
386
548
0
699
210
525
519
619
487
529
461
407
582
408
492
567
616
483
473
539
570
506
464
501
530
509
443
510
554
545
546
472
308
620
501
466
527
581
532
466
492
556
580
489
506
558
547
457
535
471
624
636
445
491
481
548
500
468
504
564
545
428
515
537
534
532
514
460
645
516
365
513
706
491
534
529
524
631
584
461
591
651
442
479
616
450
590
537
431
664
639
335
503
70
547
392
501
510
655
508
490
454
589
541
496
486
483
615
530
465
516
639
469
451
461
475
647
401
524
538
578
501
449
480
599
546
412
636
518
592
502
525
488
538
430
640
475
552
615
402
522
611
552
490
473
473
645
461
509
496
557
541
469
523
618
527
529
512
614
605
470
518
508
451
652
451
642
627
520
508
589
497
500
583
460
474
635
557
454
467
572
605
572
499
622
543
444
559
598
564
553
467
461
483
531
480
572
497
616
501
444
512
604
501
501
458
593
537
545
476
525
549
480
523
454
584
522
487
487
567
508
521
476
433
668
476
492
493
581
530
427
625
462
549
529
467
510
579
475
494
434
582
502
445
492
557
624
457
477
508
623
407
531
500
539
527
514
478
555
568
468
487
536
546
507
461
550
586
499
462
491
525
620
441
495
502
584
434
510
553
562
515
448
523
516
569
476
499
523
541
476
540
498
572
537
439
505
524
603
400
474
530
584
472
462
474
595
513
434
564
512
510
485
630
488
519
550
461
493
613
571
475
524
412
331
373
519
723
701
675
547
517
526
536
505
501
538
559
446
470
499
655
501
488
463
561
507
453
494
488
606
487
472
493
604
511
460
492
545
553
502
509
498
602
503
419
534
654
505
495
525
533
488
408
513
554
617
475
463
532
618
453
492
559
552
516
447
533
496
600
486
523
375
642
476
455
529
571
515
426
537
517
568
462
483
483
645
214
685
549
355
691
513
749
633
200
495
103
489
595
539
455
490
552
510
469
519
373
605
499
479
519
612
429
461
527
589
550
484
521
523
575
394
494
537
554
507
495
501
522
501
435
509
535
600
463
474
507
573
521
513
489
649
485
482
548
476
552
501
480
487
625
445
493
575
552
540
473
480
496
625
476
455
496
678
422
476
524
606
597
484
521
578
594
476
454
499
564
509
458
617
511
493
522
462
519
590
459
467
476
680
456
453
498
608
470
496
528
552
588
439
451
473
563
511
566
501
532
572
492
485
540
580
465
492
474
581
531
513
497
632
509
451
479
499
649
468
434
638
657
459
462
505
531
514
468
502
560
574
461
494
485
598
498
462
463
581
606
454
504
564
601
447
691
473
619
466
523
548
495
546
499
419
575
633
464
478
474
550
498
448
484
614
515
460
524
524
574
423
537
469
550
532
466
471
562
509
542
593
544
659
