580
562
536
359
657
576
463
518
527
583
622
389
444
527
608
487
385
546
639
498
435
504
546
563
570
384
676
526
485
264
554
643
452
667
493
541
510
644
358
564
646
549
282
577
607
499
499
455
662
472
409
405
642
590
263
733
547
508
683
388
563
516
510
677
43
745
529
639
456
579
718
451
493
401
693
485
517
463
496
569
466
292
814
508
443
316
474
840
646
533
405
693
599
208
478
391
503
292
476
406
688
494
645
454
694
512
462
276
547
598
536
510
603
613
451
664
62
758
568
465
395
551
567
513
468
577
515
671
602
355
705
556
461
340
561
640
444
483
588
610
466
697
364
623
636
439
442
527
532
524
431
601
719
545
471
467
759
485
561
513
578
591
506
475
593
582
521
542
413
561
550
474
370
544
736
441
456
512
655
508
489
313
740
436
457
364
351
562
508
419
505
769
524
554
396
727
457
445
355
525
754
490
370
495
653
538
435
512
582
470
500
407
497
544
523
400
552
603
491
450
433
733
533
450
469
549
736
484
436
575
659
481
483
497
739
491
501
315
581
698
451
458
497
675
498
476
307
1023
528
541
356
533
453
403
452
583
433
620
461
455
826
568
432
559
609
667
496
405
658
612
479
499
528
517
516
506
456
567
569
500
362
617
610
551
465
495
543
618
699
285
596
631
477
473
489
673
428
487
356
605
456
459
454
275
639
432
323
469
588
559
630
605
630
518
395
409
461
658
276
436
502
541
474
451
457
616
684
538
475
608
545
561
483
519
612
488
360
545
632
578
602
405
490
837
530
325
521
617
618
349
406
665
544
486
399
696
506
511
416
532
651
488
538
476
684
520
541
442
554
584
492
384
411
678
454
461
462
645
558
561
379
618
573
306
415
568
630
529
545
463
634
503
550
420
602
619
487
385
505
639
521
466
474
607
417
602
362
544
721
472
412
418
567
497
574
445
648
554
451
335
600
555
442
432
502
697
498
491
540
713
573
511
402
624
580
475
262
494
744
387
430
520
486
528
534
431
671
498
476
451
488
616
653
378
425
884
429
332
462
621
595
482
336
517
671
617
324
484
736
558
415
458
690
516
413
305
529
662
483
502
464
503
698
246
312
715
530
493
445
384
764
694
498
439
767
451
460
435
526
769
485
367
489
672
584
465
515
516
532
479
442
651
457
498
369
483
773
512
538
480
637
424
701
334
536
645
301
557
493
636
548
502
416
629
490
365
661
543
594
505
241
575
636
459
474
375
858
422
474
501
698
464
544
378
529
632
537
467
380
630
498
375
576
579
611
444
471
498
579
660
443
445
722
440
690
300
582
661
510
365
570
628
530
415
498
651
495
456
499
591
541
605
332
529
475
673
374
606
540
562
336
630
711
485
550
339
749
513
472
435
471
698
256
683
307
755
504
659
307
639
606
457
548
459
648
535
491
471
621
481
496
266
577
685
402
604
475
559
435
312
469
657
506
696
397
422
722
435
528
489
646
502
418
380
623
500
364
592
575
623
550
380
545
646
639
493
464
542
447
698
264
552
623
481
484
466
505
632
465
425
601
596
486
322
574
641
542
469
451
690
690
578
477
615
479
587
368
540
604
520
451
457
498
564
519
434
759
593
478
334
507
591
481
553
487
622
619
495
480
558
791
434
492
466
642
462
439
480
529
701
449
451
592
539
669
320
509
629
550
476
502
627
517
411
508
782
532
598
526
547
556
496
362
493
627
535
501
471
671
491
355
368
537
590
573
382
658
606
572
396
519
574
612
429
363
808
480
535
462
521
581
619
433
232
821
519
499
316
520
1023
107
489
451
484
624
455
412
597
596
740
112
760
598
496
497
252
748
321
947
439
678
586
434
270
542
538
588
170
1023
529
462
475
485
798
548
440
578
522
454
669
290
432
588
674
462
305
516
1016
375
467
502
591
446
170
597
650
507
534
469
621
646
281
683
541
486
1023
190
582
691
454
469
450
739
565
444
319
1023
348
544
420
472
585
582
68
731
582
515
469
448
504
698
436
32
699
525
451
438
493
488
564
372
668
646
319
523
372
348
630
394
504
403
629
617
491
416
720
469
617
468
450
697
640
419
397
615
513
449
463
764
475
377
449
490
761
536
534
411
624
534
463
381
720
565
466
487
462
646
504
431
489
615
499
644
463
524
647
528
376
430
679
417
541
433
