CH1
342
487
687
504
218
577
558
640
407
375
331
759
449
276
537
755
512
395
418
622
628
369
387
516
639
383
492
357
912
458
453
398
792
599
289
428
554
661
389
378
526
582
570
298
512
651
629
251
562
455
762
430
418
497
704
484
368
484
604
459
406
407
476
884
341
368
502
644
571
329
400
653
606
389
430
544
725
315
373
341
843
384
348
501
743
539
245
455
578
706
359
398
504
698
506
342
474
712
546
372
428
515
706
353
427
606
686
366
271
576
685
547
390
482
519
652
401
308
655
633
489
429
448
674
631
242
453
772
659
353
414
541
687
486
230
677
664
667
381
393
641
573
405
351
532
694
415
269
578
721
539
299
365
754
655
299
403
513
604
396
327
529
685
576
348
482
645
573
365
377
470
626
487
368
494
741
473
355
434
592
630
503
340
458
688
402
405
492
666
522
394
472
657
606
266
561
587
575
250
683
498
681
464
345
483
540
700
310
477
539
625
391
347
555
646
498
326
442
674
549
387
410
608
780
373
303
617
538
599
285
469
579
768
334
249
853
739
337
355
583
684
389
479
469
603
642
662
392
513
736
370
327
434
647
523
117
706
596
559
351
448
553
805
324
351
542
771
416
313
472
713
563
331
375
643
563
448
400
555
621
446
305
415
686
646
499
350
687
686
342
384
517
681
421
362
503
620
610
263
311
913
630
345
391
541
575
504
277
537
838
575
108
881
550
525
594
90
652
893
281
350
569
618
474
109
661
573
386
542
449
394
605
573
221
589
641
559
408
377
618
527
347
352
438
621
370
281
744
583
405
411
389
541
701
265
159
864
869
421
385
507
622
484
280
467
674
636
332
398
498
664
485
259
843
666
474
460
426
750
498
309
535
377
796
424
328
575
781
448
336
468
557
699
293
389
538
722
438
314
497
815
498
307
546
658
523
403
448
523
669
365
368
521
643
261
589
490
633
545
520
334
517
662
263
512
489
721
530
292
478
636
685
272
452
531
598
479
329
431
819
387
342
505
626
489
433
467
553
805
214
460
514
661
578
336
425
733
571
299
523
480
755
416
458
481
739
455
249
604
594
634
259
430
665
638
343
377
567
671
426
280
555
639
597
327
471
556
650
263
444
532
694
444
281
560
833
495
338
442
651
615
320
449
474
636
350
384
481
681
524
398
555
479
740
286
458
553
650
535
336
522
634
633
320
464
590
594
572
278
620
684
468
136
473
860
441
451
411
811
628
201
424
526
677
447
283
454
969
279
348
547
595
593
351
417
503
639
482
361
379
754
511
441
488
439
785
264
385
395
829
377
350
385
769
486
329
453
778
564
376
404
514
680
279
340
662
700
466
456
475
651
564
380
465
442
822
333
375
487
658
463
462
507
672
593
334
403
583
670
207
663
516
684
297
447
430
633
701
415
415
538
692
259
438
574
706
442
342
492
639
559
225
579
564
727
279
460
537
626
482
242
638
653
597
327
475
532
682
362
398
512
557
625
368
494
739
655
332
357
587
735
363
392
502
783
358
448
621
733
553
316
404
687
635
428
391
495
701
352
215
667
724
551
305
490
587
684
241
481
574
593
454
406
473
749
472
549
468
532
598
344
473
440
751
401
399
487
708
339
590
488
554
660
354
406
439
688
469
353
511
632
629
320
435
586
612
359
353
522
668
478
302
438
834
488
311
446
629
531
531
358
517
718
285
526
506
684
414
470
475
650
587
334
518
472
495
431
581
504
701
461
232
563
669
593
