CH1
450
342
498
678
580
330
428
569
648
380
382
555
715
444
344
492
681
580
328
423
570
649
390
384
560
714
446
341
495
679
582
328
427
571
654
391
378
558
716
449
343
496
679
581
333
427
566
652
393
384
573
710
444
342
496
679
580
332
432
565
651
388
382
568
713
430
343
496
676
579
338
430
567
648
390
381
571
711
469
344
496
678
578
334
428
566
650
393
381
546
713
459
337
497
680
578
326
433
565
650
382
388
562
713
431
338
502
679
580
330
430
564
646
389
384
557
715
470
342
487
684
580
330
425
567
649
393
377
557
715
500
342
500
681
579
329
422
563
651
392
382
567
716
476
340
498
684
581
329
428
563
648
390
382
560
713
463
337
480
682
580
333
430
560
649
391
379
552
711
475
341
495
679
583
330
427
565
648
392
386
554
716
471
340
495
679
583
329
425
560
648
391
378
558
718
451
342
497
680
580
330
428
565
647
392
381
556
718
465
343
508
680
580
330
430
564
648
390
382
558
715
471
340
500
682
560
328
431
564
649
391
383
561
719
452
340
498
685
580
334
427
561
654
393
381
561
720
461
337
495
684
579
328
426
565
650
391
383
559
716
467
334
503
684
601
327
422
563
652
390
384
558
717
471
337
495
687
559
330
422
566
651
390
384
567
717
462
336
509
683
579
335
425
563
654
390
379
553
719
471
337
495
687
578
335
427
566
650
394
387
552
718
469
337
502
686
594
334
427
564
650
392
385
555
719
470
337
503
685
560
330
427
565
651
392
385
562
716
454
338
507
683
584
327
422
565
651
391
380
554
722
455
340
494
688
579
339
423
568
648
393
384
553
724
470
341
511
685
579
333
427
571
658
393
381
554
724
467
338
496
686
557
335
424
567
648
396
386
558
720
457
342
510
682
579
334
426
567
647
398
384
557
721
451
338
496
685
574
325
429
568
652
391
385
556
718
467
340
508
686
573
332
430
569
654
397
385
557
720
466
340
493
685
562
324
428
569
647
387
384
560
720
458
341
490
686
569
331
430
575
647
393
380
556
718
473
338
481
685
567
332
434
575
649
388
389
563
714
450
340
508
686
573
325
437
577
652
388
389
561
712
455
340
499
687
567
325
423
580
641
384
394
573
713
445
337
509
688
572
328
448
589
637
363
397
572
706
446
343
506
694
538
327
445
603
628
363
405
584
704
420
346
523
701
549
326
458
605
629
361
404
583
702
425
343
525
705
534
324
454
610
623
357
405
588
705
420
345
534
705
518
322
464
619
624
356
409
593
685
405
342
537
710
515
320
469
626
620
344
412
594
705
396
350
537
715
532
322
468
630
620
346
412
593
708
404
346
537
718
514
311
481
628
622
342
412
599
702
394
347
543
722
502
304
484
643
622
326
411
612
706
381
343
553
726
479
303
482
653
609
307
424
615
707
373
350
556
730
490
302
495
657
603
301
437
629
687
344
347
568
736
474
304
494
669
597
307
436
639
690
336
356
572
736
462
308
507
675
594
294
439
639
686
330
357
577
737
457
299
507
678
588
290
440
649
689
326
354
581
739
450
301
517
683
588
275
445
653
685
315
358
581
738
453
305
510
679
587
278
441
642
686
333
360
574
734
463
306
504
665
598
292
435
639
686
342
352
562
728
477
305
504
657
603
296
431
627
685
352
352
561
731
475
308
500
662
604
291
433
620
687
351
351
568
730
472
309
501
663
601
291
437
624
699
342
356
568
730
468
302
505
665
600
292
433
625
685
339
355
565
729
470
307
502
666
615
289
439
618
684
344
356
566
730
471
308
507
669
605
290
438
625
684
342
358
574
729
463
313
508
674
595
282
442
634
682
324
358
584
733
455
305
514
686
592
275
452
638
684
316
360
585
737
444
297
519
686
595
266
452
644
685
306
361
599
738
435
298
525
689
585
255
452
659
684
297
364
602
744
431
297
530
703
578
259
458
658
682
292
364
605
741
425
299
534
709
581
255
457
658
682
292
364
606
742
426
294
538
705
578
261
455
656
681
294
367
605
734
423
303
536
689
583
264
455
652
678
302
367
600
734
437
308
527
685
582
269
455
647
679
309
369
599
731
444
312
525
681
594
283
451
635
681
323
366
584
720
456
317
526
677
604
283
451
633
679
329
368
584
717
456
317
523
672
605
286
448
627
679
333
364
580
717
465
319
511
676
608
291
441
630
677
334
368
574
721
464
310
507
672
618
292
448
624
684
333
367
576
723
478
312
505
666
626
289
439
621
684
339
356
576
719
487
318
486
660
643
291
439
617
685
361
358
557
724
503
325
482
640
677
298
419
603
690
372
346
550
729
523
326
477
624
696
301
413
590
698
384
337
536
723
539
326
468
608
685
304
409
583
702
389
333
536
721
535
332
465
606
688
308
404
582
697
393
336
535
718
540
324
466
605
731
309
410
583
700
395
336
537
718
544
336
469
608
715
307
407
583
696
396
331
535
720
555
335
469
600
688
316
408
580
692
395
336
535
725
535
341
462
596
689
308
406
578
700
400
330
533
723
544
334
479
597
686
321
405
577
697
401
339
528
725
540
333
468
603
685
309
407
586
695
394
339
552
729
542
315
468
607
679
316
409
581
693
390
335
533
730
542
310
469
605
672
320
406
577
695
399
341
526
729
544
305
471
605
682
315
404
574
703
401
339
530
723
569
311
469
606
677
310
404
574
703
401
337
526
730
548
317
466
611
672
319
406
568
702
396
340
533
728
541
311
471
616
666
314
402
569
695
396
333
550
733
538
320
467
616
660
310
406
577
685
412
339
526
732
534
314
469
620
657
312
409
560
688
402
337
538
733
530
311
465
626
653
320
406
557
686
410
338
537
736
528
324
464
631
650
320
406
562
683
391
335
533
736
526
315
462
636
649
323
407
559
684
392
344
532
736
522
316
468
638
639
324
405
562
683
407
343
532
731
514
322
468
639
638
320
399
553
686
407
344
531
735
512
319
469
645
633
321
400
537
684
407
345
535
733
510
322
467
653
633
321
400
546
683
388
346
530
733
504
324
468
649
631
321
399
535
684
407
351
541
734
500
321
469
659
628
332
402
538
678
407
353
539
731
500
322
472
668
630
323
393
525
684
409
347
537
732
494
325
467
670
628
324
391
537
681
396
351
533
736
488
319
469
670
625
326
390
527
676
412
355
535
733
486
322
475
677
621
323
392
535
678
417
357
537
738
482
323
472
679
615
329
397
534
675
408
361
536
736
481
322
474
683
619
329
397
535
673
413
359
539
736
479
319
470
686
612
323
402
545
672
409
366
538
735
479
323
471
684
606
323
405
549
674
396
363
543
742
474
321
476
684
603
328
410
546
673
371
359
542
735
471
320
474
685
598
326
412
555
676
373
366
534
736
468
315
475
687
600
325
414
567
674
354
372
547
732
463
316
479
688
594
327
422
578
672
361
369
548
733
456
319
484
686
597
325
425
569
675
345
373
545
730
456
320
487
688
591
336
428
573
682
354
373
544
729
452
319
486
686
592
333
431
574
683
334
377
547
729
442
319
489
687
588
338
439
583
685
339
379
548
728
435
319
494
685
583
338
437
584
685
329
381
552
728
435
316
493
684
580
342
438
585
693
329
381
567
725
437
323
496
685
585
339
435
582
706
334
381
548
721
432
322
500
685
582
353
440
581
722
326
384
551
721
427
316
500
684
579
350
439
585
724
325
380
542
719
425
321
508
690
577
350
446
578
720
324
389
559
717
424
324
514
692
578
338
444
575
719
326
386
548
716
420
326
511
709
571
342
450
577
720
316
398
564
711
416
326
511
716
571
345
448
578
718
316
398
561
711
413
324
511
722
566
340
455
581
709
318
399
559
704
428
326
519
726
565
337
460
589
695
315
401
578
699
406
328
529
728
561
324
460
596
688
311
397
563
702
402
328
527
730
554
326
463
594
682
321
406
567
707
402
331
531
731
550
313
461
602
679
325
400
560
692
393
328
531
734
547
310
463
612
668
318
401
555
690
407
334
529
736
543
315
462
622
661
323
401
554
690
406
338
532
737
532
317
466
628
655
316
404
574
689
407
339
532
736
527
315
464
639
648
314
401
557
693
392
347
532
734
521
320
467
642
642
331
393
545
689
423
341
531
738
513
319
469
650
638
326
396
533
685
415
348
529
734
507
320
466
656
638
323
393
539
685
430
346
531
738
501
322
466
665
633
326
392
523
681
432
354
534
737
494
323
466
673
630
335
389
531
680
409
352
534
741
488
321
473
680
623
328
395
541
674
427
352
538
731
482
319
470
685
614
327
393
532
677
404
363
540
737
478
314
470
687
609
331
402
546
671
395
359
543
727
478
314
476
684
601
329
