CH1
415
588
693
411
339
530
692
527
330
480
620
648
316
411
586
697
408
341
534
687
528
324
474
622
646
317
412
588
693
405
348
532
687
526
331
472
618
648
319
416
580
689
393
344
537
686
528
338
485
621
652
326
418
590
686
392
348
540
687
531
336
459
627
653
319
418
588
686
390
345
540
687
525
330
480
623
661
321
419
583
686
398
351
543
686
524
338
477
626
652
321
421
581
688
402
355
544
688
522
340
498
627
659
318
421
580
688
389
353
549
685
518
343
480
624
659
316
425
590
685
394
352
546
693
513
340
490
629
659
313
425
593
685
381
350
551
715
517
344
484
628
640
314
426
596
687
375
358
551
708
509
339
477
625
657
320
430
592
684
387
358
552
712
497
334
486
623
660
319
434
591
677
379
360
554
709
520
331
483
627
652
319
429
600
683
371
369
554
715
510
338
488
631
651
319
430
596
677
363
358
559
717
499
338
484
631
646
318
433
594
678
374
361
555
717
496
340
492
633
639
312
435
599
677
362
361
561
716
507
326
483
640
633
314
434
597
673
361
364
559
718
500
327
490
638
628
313
432
597
678
359
364
560
715
493
330
502
643
624
313
439
599
677
359
364
563
714
480
326
498
647
620
312
433
598
671
358
366
564
719
500
326
487
647
611
321
441
595
673
360
368
564
716
491
327
492
649
628
320
438
597
673
361
372
566
723
487
330
477
653
604
316
439
597
671
355
373
559
718
505
327
496
659
601
317
437
595
669
364
371
571
720
463
325
499
656
596
320
435
591
664
370
371
567
722
477
331
495
663
615
325
438
592
665
372
376
569
724
472
330
487
663
591
316
436
595
663
371
374
561
724
491
335
498
661
588
324
434
594
664
379
374
568
722
451
332
500
665
588
321
435
592
662
373
371
561
726
463
336
504
670
584
317
434
590
657
375
375
563
726
466
336
501
669
582
317
437
590
657
376
376
570
721
456
336
501
676
582
320
430
585
657
378
381
555
720
444
341
503
679
577
319
434
588
656
374
382
563
723
447
343
513
681
579
319
435
589
652
377
377
556
719
457
340
499
683
577
326
436
583
653
377
383
554
717
449
343
502
685
571
323
435
584
653
368
391
560
716
438
337
508
686
576
326
436
582
651
372
382
577
720
442
344
514
686
570
318
434
582
646
374
386
570
714
445
340
487
684
566
326
436
581
645
373
392
562
715
443
339
509
685
561
327
436
583
644
372
385
574
714
431
339
506
690
562
324
440
581
643
375
390
582
715
435
340
518
686
556
332
444
584
642
372
388
579
719
442
338
496
692
556
329
441
587
640
371
394
576
718
429
338
509
692
553
323
439
590
641
369
394
584
714
447
338
510
699
550
328
442
591
636
374
399
586
719
423
337
529
697
546
324
445
595
637
367
396
585
716
430
339
494
689
545
323
446
596
644
362
398
583
716
423
336
512
690
541
327
452
599
634
357
400
584
714
444
339
516
699
