CH1
417
558
666
398
367
554
718
477
340
484
667
605
333
413
557
662
402
373
545
716
489
336
483
671
599
336
417
554
661
401
372
540
720
492
341
486
676
594
337
416
549
658
403
373
546
717
466
339
505
678
591
337
418
551
655
403
378
548
718
462
337
496
682
586
336
418
559
653
403
380
553
721
480
336
490
684
582
338
420
558
648
396
383
547
720
469
337
492
685
576
338
426
566
651
398
382
553
718
449
339
509
686
575
338
432
571
649
374
384
559
719
448
334
497
686
573
340
440
575
652
379
385
566
717
471
338
492
687
564
340
442
575
649
362
388
559
711
464
333
498
686
566
334
446
583
654
353
388
564
711
439
337
518
685
563
326
448
583
656
345
394
564
708
437
334
515
688
562
330
447
587
662
334
396
562
701
441
338
505
687
555
337
455
593
666
338
396
553
702
456
339
508
685
553
342
457
596
672
332
398
558
696
432
340
529
685
551
346
457
598
674
332
401
561
694
428
344
533
686
550
361
462
602
678
330
409
564
695
406
341
525
684
550
350
462
601
681
330
411
563
695
418
341
523
686
550
349
462
600
683
329
408
569
685
408
345
536
688
560
349
464
602
683
326
413
569
686
410
341
537
687
545
347
467
604
682
330
413
569
687
393
346
533
695
543
352
469
601
683
329
417
569
686
413
343
534
707
540
355
475
602
682
330
415
575
684
396
347
547
704
555
348
472
604
674
334
420
573
685
400
353
536
710
536
345
476
605
669
325
419
570
688
391
351
540
712
534
346
481
610
664
331
420
566
686
392
354
540
709
530
327
482
612
655
328
422
572
683
389
355
544
714
554
338
489
617
641
324
418
572
683
390
357
538
719
526
328
478
618
642
328
423
570
682
392
359
543
721
516
328
482
619
638
334
419
572
679
388
359
546
725
513
331
483
628
636
328
420
574
677
388
361
548
720
536
330
481
632
630
320
421
572
677
398
360
538
723
528
330
483
634
620
320
421
570
670
401
356
545
721
497
334
483
640
618
328
416
573
674
385
360
541
721
492
338
483
646
612
325
418
566
672
397
365
547
721
507
337
485
654
610
323
420
563
667
396
363
549
718
483
369
487
656
610
334
416
556
663
395
365
537
719
482
339
483
664
606
329
414
559
671
383
369
550
719
479
336
484
663
602
331
416
553
661
400
372
545
720
481
338
483
672
607
331
414
554
664
404
370
553
727
459
336
486
676
597
330
417
553
659
398
375
549
718
469
338
484
679
594
335
416
556
654
388
382
551
718
462
332
489
682
588
332
416
558
655
402
381
550
722
472
333
493
687
581
333
422
565
659
398
380
554
717
437
334
490
686
580
334
419
569
653
399
386
572
717
457
339
491
686
574
334
430
575
649
390
386
553
724
457
335
492
684
572
334
430
572
650
392
387
551
721
453
331
495
688
567
338
439
574
652
368
387
560
717
429
335
496
691
570
332
439
576
652
354
393
574
715
447
331
497
686
566
330
442
576
650
348
395
560
710
444
337
502
686
565
332
445
583
652
347
394
557
708
444
