474
505
626
537
447
502
553
625
458
474
478
607
493
475
521
616
540
443
498
548
624
449
487
482
631
482
468
502
621
536
445
502
542
613
454
482
482
626
480
475
500
697
504
384
489
535
624
436
480
495
639
493
477
501
617
527
441
491
534
631
451
483
493
633
492
462
503
615
552
484
482
538
627
449
472
485
631
494
468
503
611
558
441
501
534
640
454
486
494
629
491
465
500
613
567
436
541
512
631
450
475
495
636
499
473
500
608
572
444
496
522
626
451
468
499
630
486
462
499
619
569
441
498
538
648
432
485
498
616
501
469
510
626
576
433
489
510
638
457
485
523
634
495
458
504
604
584
438
493
581
625
455
487
513
621
495
458
500
604
591
424
496
503
646
461
484
511
635
498
453
502
601
588
435
490
513
663
430
490
509
628
491
456
511
605
597
413
448
509
617
468
483
521
645
497
451
497
589
592
447
486
504
655
417
481
514
636
498
456
500
609
592
435
553
526
589
465
469
508
625
492
455
503
596
598
432
487
494
651
512
472
515
639
492
452
500
583
598
434
486
538
587
466
481
505
628
494
466
510
583
599
430
491
503
648
502
446
500
645
495
445
493
574
596
430
489
497
640
466
480
514
638
500
457
498
578
595
434
491
496
645
461
518
519
605
507
452
478
560
609
437
492
506
634
487
483
513
641
505
442
496
639
594
444
489
517
653
460
472
540
605
485
448
496
569
594
432
484
498
635
495
476
506
653
507
450
499
565
596
436
485
496
638
495
472
503
647
508
453
496
563
597
438
493
497
629
502
472
509
630
544
467
487
571
583
438
488
496
636
496
476
509
699
504
454
500
555
596
443
486
493
629
493
474
503
634
502
451
500
564
604
447
486
491
627
504
473
506
636
551
445
480
564
605
428
467
490
635
510
479
506
629
509
449
501
563
608
455
479
484
620
499
477
506
627
515
421
495
557
606
450
478
485
630
500
478
571
629
542
410
493
589
612
453
492
492
635
484
467
506
632
532
475
468
540
616
445
465
477
621
498
476
504
625
532
444
503
547
616
458
479
485
624
491
471
507
626
533
445
470
548
617
453
479
479
629
492
475
501
629
539
445
500
546
623
449
484
484
626
485
475
501
622
547
443
540
515
623
465
477
476
629
491
474
505
614
554
440
501
539
626
456
474
482
628
494
470
497
619
552
450
498
575
623
454
486
487
627
494
472
503
624
550
438
496
532
625
450
485
501
626
491
466
508
621
540
448
497
526
640
430
488
498
625
487
466
509
627
565
439
494
531
625
449
489
505
617
500
462
505
619
552
442
492
524
693
433
485
522
628
497
461
503
612
574
440
492
518
635
449
484
503
638
491
472
497
604
573
440
495
520
640
456
485
526
638
495
453
497
614
577
446
498
507
638
478
519
506
633
513
455
510
597
586
442
493
511
631
453
458
506
632
494
453
494
601
588
441
498
508
636
455
485
514
633
493
460
498
590
576
445
494
509
646
454
525
473
630
492
450
491
595
592
437
502
502
644
457
485
511
641
493
454
497
596
587
433
488
512
654
462
487
485
631
502
453
496
579
583
444
489
503
649
460
481
514
628
499
462
491
583
595
429
493
505
647
464
485
587
645
504
454
484
569
595
434
498
504
647
468
476
512
632
505
456
495
573
560
448
490
500
653
474
482
513
664
499
448
496
574
591
431
491
501
653
479
481
504
634
503
455
504
580
591
429
488
500
651
477
481
513
637
472
445
508
589
587
466
488
502
648
480
480
498
641
504
454
519
543
612
380
486
468
615
481
473
507
626
627
436
501
605
566
416
470
492
622
490
476
511
621
520
435
526
553
598
433
482
495
623
507
483
503
636
528
455
505
543
593
450
463
498
636
506
473
504
626
493
446
502
571
593
435
480
496
628
514
483
602
586
516
492
510
642
575
496
422
483
620
492
458
526
650
508
445
498
556
593
449
480
497
626
504
475
498
620
518
443
556
539
583
432
478
480
598
504
471
504
630
498
443
497
585
616
468
473
484
614
503
470
498
617
529
394
508
524
607
444
454
472
617
512
473
503
629
509
443
497
558
610
438
479
482
622
499
473
503
649
524
399
510
594
552
437
477
488
624
524
469
502
631
519
446
501
555
607
447
482
480
622
510
470
500
626
525
447
494
559
657
435
479
478
618
502
469
510
639
528
448
497
549
615
453
481
482
621
491
471
510
633
520
445
502
560
616
405
483
483
601
498
467
508
634
528
441
488
549
620
454
482
482
626
492
467
508
626
530
445
491
546
623
498
469
479
628
493
465
510
628
539
444
498
546
622
450
484
480
631
485
472
512
622
540
447
494
545
623
453
495
468
638
490
466
504
614
540
448
503
538
618
456
481
488
632
487
466
503
616
543
441
498
540
622
454
481
462
630
490
463
502
613
548
445
497
535
619
452
480
489
634
491
468
504
611
562
445
499
539
633
457
478
563
612
496
468
494
609
557
447
499
541
619
458
481
495
633
492
469
501
613
557
439
498
537
630
453
483
494
569
495
475
503
606
556
441
500
534
625
461
482
505
632
489
467
500
616
562
440
502
529
635
454
481
508
672
447
461
507
603
548
424
498
529
641
450
482
513
624
496
471
496
626
560
439
501
519
634
454
477
522
626
517
457
500
612
546
431
500
526
653
451
489
509
642
489
468
492
605
567
439
498
512
640
454
478
524
648
501
436
503
613
556
427
502
515
642
459
485
518
633
502
465
497
600
578
437
501
516
639
448
488
518
631
495
460
492
608
580
441
495
514
641
451
483
522
635
497
458
505
605
578
439
498
510
641
448
487
510
637
488
455
499
608
588
433
494
511
645
468
484
523
643
497
456
504
596
589
431
498
503
636
450
481
517
637
501
459
502
605
577
435
488
510
647
451
481
511
644
501
453
501
592
586
440
491
514
647
448
491
521
633
490
457
503
591
589
433
491
509
654
459
482
510
637
495
454
500
596
629
434
528
501
641
469
475
514
623
495
438
496
615
593
464
483
528
653
456
481
514
641
497
453
508
574
602
429
488
500
650
465
484
517
559
540
453
498
577
627
396
496
533
574
470
470
496
626
534
464
486
590
579
411
481
506
660
469
480
504
633
494
453
497
590
609
479
482
503
653
462
467
514
618
497
436
501
613
594
397
494
492
634
473
469
522
631
495
455
491
587
600
434
467
492
650
464
474
504
636
507
455
487
581
591
429
489
500
649
478
474
514
629
497
449
494
579
590
433
546
481
656
458
470
514
629
487
455
500
585
594
431
484
498
653
467
480
517
632
522
455
489
581
583
424
490
506
646
464
476
498
628
501
454
494
577
593
432
495
494
662
463
478
508
614
497
443
500
588
596
440
487
494
619
478
478
508
618
502
450
501
572
591
430
483
492
644
462
477
504
640
496
445
508
572
593
442
481
491
696
457
477
499
627
495
447
503
583
594
434
486
497
639
465
486
505
627
503
446
498
578
598
428
483
497
639
440
477
512
625
502
442
505
571
602
437
481
498
629
487
483
503
633
510
448
503
577
602
437
478
500
632
528
460
502
639
512
447
494
578
604
449
475
495
631
456
482
501
641
518
446
499
566
603
440
482
498
630
459
506
490
644
513
451
487
562
605
441
492
493
632
463
476
506
634
511
454
498
566
601
437
479
494
624
470
478
517
562
526
448
486
557
605
444
493
497
626
459
477
502
638
527
448
496
556
606
438
483
494
622
485
478
563
619
511
449
494
558
604
436
490
503
616
481
470
508
637
512
446
499
563
605
437
484
488
629
489
474
506
644
512
451
493
562
602
440
481
491
642
496
468
506
642
518
456
495
584
599
440
477
499
623
494
478
500
633
487
444
495
554
569
433
478
495
614
507
489
504
666
513
444
495
571
630
437
490
486
622
502
477
506
633
585
435
499
568
598
429
483
484
631
501
469
502
629
521
448
534
562
606
447
468
473
619
519
479
507
631
510
402
500
570
604
440
479
486
636
502
474
514
627
547
440
499
564
605
447
482
489
633
508
471
511
632
522
490
480
562
601
444
476
480
623
502
484
505
627
521
440
503
554
598
449
482
487
628
498
480
503
622
522
446
542
547
612
448
474
478
626
506
477
502
635
520
439
503
564
607
446
484
480
627
504
467
505
630
522
442
500
527
605
454
470
482
622
504
475
510
633
521
444
495
559
609
450
477
487
624
502
470
501
629
493
449
496
641
595
455
479
475
616
508
477
512
634
542
435
502
558
613
450
487
484
623
503
474
502
634
523
445
505
556
551
447
488
477
621
498
469
516
627
537
437
492
556
613
452
483
484
628
500
476
509
633
518
450
501
553
611
414
484
482
620
500
476
505
635
540
444
497
556
605
456
478
486
619
500
466
508
633
520
448
499
556
609
492
446
483
630
496
469
475
629
483
453
491
556
613
453
490
477
598
510
469
505
638
522
440
499
554
615
458
445
479
627
505
465
502
630
542
449
497
561
615
446
482
483
628
499
473
508
628
532
449
494
554
620
449
540
463
612
503
468
504
627
531
447
497
556
614
450
471
480
630
495
468
462
620
531
439
499
555
609
454
480
509
618
496
469
505
620
534
442
503
556
604
494
472
463
623
494
459
498
627
544
457
498
547
609
457
482
480
650
499
473
509
623
538
443
475
575
613
458
466
466
626
468
487
508
620
538
438
501
555
621
457
475
478
694
481
480
500
627
535
439
506
555
619
451
473
480
625
500
473
510
628
539
437
499
555
615
454
475
483
632
504
467
513
629
541
432
498
556
615
462
476
527
620
496
473
498
625
617
432
499
547
618
455
478
485
623
504
452
494
634
533
436
496
542
623
491
467
475
622
494
441
500
626
534
435
498
544
630
453
481
479
622
495
509
499
627
538
447
492
545
623
452
481
477
622
485
467
506
637
546
440
500
552
616
450
484
478
632
494
467
479
626
538
445
493
540
627
451
483
482
630
498
470
510
634
541
446
497
540
623
446
475
476
629
497
468
545
599
540
444
493
543
622
454
481
481
614
500
472
504
630
540
442
500
544
614
458
483
476
630
492
462
506
657
531
444
499
536
613
451
475
478
627
489
467
507
622
546
446
499
547
622
454
474
476
624
493
471
499
630
499
444
500
539
617
441
487
482
627
492
467
503
623
522
445
495
544
632
451
481
478
627
486
471
499
630
658
411
504
541
613
449
477
479
632
488
470
505
623
536
441
501
548
615
457
478
477
625
492
474
501
614
544
463
488
547
606
452
478
479
636
487
471
501
625
535
442
495
547
610
454
477
478
633
492
472
496
624
546
436
481
544
617
444
477
473
629
491
477
499
628
541
442
504
543
620
457
482
483
627
488
475
498
627
544
442
549
532
612
453
465
476
633
488
474
501
631
534
448
496
545
625
454
479
476
623
492
472
501
627
542
431
498
509
667
448
504
468
623
494
467
529
596
565
403
494
515
620
440
484
479
627
491
468
505
622
541
444
497
615
594
455
486
472
622
487
470
506
633
538
443
497
552
606
453
480
481
624
490
467
507
628
540
441
500
543
660
437
484
474
613
490
467
502
633
535
438
495
542
620
448
482
480
633
490
468
508
624
540
441
495
543
622
400
480
477
611
484
468
497
631
545
440
495
541
616
450
481
485
629
488
468
507
626
540
443
495
548
614
494
472
480
632
485
461
505
624
545
444
491
544
620
452
477
478
636
485
469
507
621
547
445
490
550
631
452
476
481
633
490
468
500
619
547
441
498
535
586
450
486
468
623
489
465
503
619
541
443
496
537
642
443
485
481
622
485
469
500
625
543
438
494
543
620
458
478
482
628
486
473
501
631
544
442
500
541
617
455
475
472
631
490
469
503
625
538
447
496
544
630
456
480
482
631
485
471
503
620
539
440
497
545
619
456
481
479
617
492
474
502
627
537
449
495
544
615
451
