CH1
410
270
540
728
577
226
459
682
686
271
358
624
765
403
280
545
733
576
225
468
685
683
263
369
633
760
392
276
549
737
568
225
475
682
678
262
371
633
762
386
286
556
739
563
237
481
682
672
260
377
641
760
383
275
557
743
553
242
478
686
663
261
383
642
761
374
293
562
744
537
239
482
688
657
250
388
648
765
362
301
566
751
528
248
482
687
648
243
392
650
753
352
304
573
759
509
250
487
688
641
249
399
650
751
342
313
576
760
494
238
491
699
635
250
402
653
748
334
316
579
763
486
253
492
690
630
254
412
655
745
322
322
582
765
474
250
494
684
621
258
416
654
741
314
329
586
765
467
263
498
686
610
252
422
658
734
304
333
588
771
461
266
503
686
600
255
430
661
728
296
336
593
772
449
257
504
700
598
247
432
667
723
290
337
595
777
443
270
513
707
593
256
436
673
721
284
341
604
778
429
271
525
715
586
239
442
673
711
278
345
609
776
422
260
530
724
584
238
446
672
705
276
351
611
771
413
277
535
730
580
230
452
684
691
255
352
617
769
406
267
544
737
578
215
458
683
686
258
362
629
770
398
272
547
739
573
228
467
684
682
257
364
632
769
390
265
551
742
569
231
472
687
678
256
369
635
766
380
266
555
750
562
228
476
685
673
246
378
652
764
374
284
561
752
544
228
477
685
666
252
387
648
765
368
293
565
756
525
227
481
687
658
243
389
650
763
360
294
570
761
509
253
487
697
647
248
396
647
755
343
309
574
763
493
233
490
702
640
251
401
659
757
323
319
578
769
483
255
491
688
631
249
408
658
750
319
323
583
771
474
254
492
695
623
249
410
659
740
313
327
584
775
468
248
498
700
610
256
425
665
732
299
334
592
777
455
259
505
701
597
256
431
663
730
289
339
603
782
444
264
512
709
597
244
434
669
722
283
343
608
784
434
263
522
719
591
237
437
673
715
276
339
613
777
424
269
530
724
584
229
444
678
705
261
346
613
771
423
279
539
729
578
230
451
682
695
271
350
616
774
395
276
543
736
578
216
458
683
686
259
359
628
771
386
273
542
736
576
225
464
685
685
254
357
630
771
378
268
552
742
572
229
471
686
677
253
370
646
768
382
275
557
744
561
230
475
686
666
256
379
641
765
372
293
564
755
541
229
481
685
659
251
384
649
762
361
298
572
758
527
242
484
687
653
244
393
650
761
348
306
579
762
501
247
484
688
644
250
395
650
757
347
312
578
766
489
246
490
687
632
250
413
659
743
325
317
578
766
475
246
494
696
622
242
414
660
744
311
324
580
769
462
259
496
697
612
252
419
652
734
303
334
589
775
449
256
501
698
604
247
428
667
730
281
333
596
781
451
267
509
701
597
251
433
664
723
287
341
601
777
436
279
509
711
588
242
440
672
713
281
344
604
773
428
277
527
722
586
225
446
679
707
274
348
613
775
416
269
549
728
579
231
453
679
697
268
356
614
767
405
273
548
737
577
229
460
682
686
256
363
624
767
398
278
547
738
584
225
465
686
682
255
366
632
763
388
286
553
745
575
227
469
684
675
262
373
641
777
378
279
556
747
547
231
475
686
668
247
380
653
768
364
288
564
754
530
233
481
688
656
249
388
649
762
354
294
567
762
507
229
482
697
644
249
394
651
758
343
308
577
766
491
252
487
700
637
242
401
656
753
329
314
580
769
481
242
494
700
629
248
408
657
747
313
325
583
773
470
242
491
700
617
247
417
652
742
305
327
589
775
464
250
495
706
610
250
419
664
732
298
332
590
779
451
263
500
703
602
250
430
664
724
287
330
599
783
437
267
517
711
595
245
437
672
718
274
336
605
782
425
269
526
722
588
238
444
681
707
275
343
611
777
420
264
540
728
583
223
447
676
700
265
346
619
774
411
263
542
734
578
231
458
684
690
260
353
628
768
398
266
550
738
576
227
464
684
686
255
362
634
767
393
274
550
740
567
221
469
687
679
264
374
637
766
382
280
560
751
556
232
470
685
669
254
381
644
765
372
287
564
754
541
236
478
688
661
253
381
647
765
360
288
564
764
532
238
479
689
653
244
389
656
766
348
306
568
762
500
245
486
687
640
240
398
651
761
332
312
575
765
491
250
488
696
632
249
409
658
747
320
321
577
769
470
250
495
699
620
247
414
658
738
306
327
589
770
455
262
496
702
613
249
418
659
730
296
333
594
775
443
258
504
706
598
249
429
660
728
286
342
598
776
426
260
515
710
588
247
442
669
719
279
338
607
780
416
266
527
720
587
240
447
681
709
271
344
612
777
417
260
536
728
582
231
453
681
700
258
347
620
770
412
273
542
732
578
226
457
686
686
262
355
623
771
398
272
546
739
573
231
466
684
685
259
363
635
766
392
276
552
746
566
222
473
687
675
259
372
643
767
381
289
552
751
554
234
474
689
670
257
378
646
765
372
294
562
754
533
233
481
686
656
256
389
654
764
345
294
568
758
508
247
485
690
647
245
398
654
756
334
309
578
767
490
250
491
695
635
242
404
654
752
326
318
580
769
477
250
489
696
626
250
412
671
741
307
327
587
774
467
256
495
702
618
247
420
660
738
291
328
587
777
457
260
503
698
605
252
429
669
732
282
334
598
777
443
265
510
708
597
252
438
669
728
281
336
603
779
433
265
523
716
586
239
440
671
716
277
339
611
775
421
273
534
721
582
222
452
677
704
263
348
617
772
414
272
537
730
579
229
458
680
689
256
357
627
770
402
271
544
736
576
216
462
684
684
260
369
633
764
393
279
552
742
568
220
471
687
677
240
371
640
767
381
279
557
749
555
229
475
685
666
243
378
645
767
371
288
564
755
533
242
480
684
654
249
383
646
762
355
298
568
759
512
235
485
690
646
247
393
650
765
344
309
572
760
493
245
492
700
639
253
398
649
753
328
314
579
765
483
252
491
697
624
246
411
656
745
315
328
585
770
468
257
498
703
614
251
420
663
734
301
336
587
774
454
263
506
685
605
260
430
661
724
291
336
596
783
443
265
513
690
596
255
441
677
714
283
343
603
776
424
258
526
720
585
243
446
673
709
272
344
612
776
416
273
533
728
578
223
456
677
688
267
354
623
772
403
283
542
735
577
223
463
686
686
261
362
633
762
393
264
551
734
568
225
470
686
680
258
371
639
760
386
280
558
741
559
226
473
688
668
253
377
645
759
373
279
565
748
541
230
483
686
657
251
383
647
759
360
292
569
756
516
239
486
689
647
239
395
650
756
347
305
574
761
495
241
493
691
636
254
406
653
752
