CH1
649
615
321
418
570
667
393
360
558
720
487
339
483
655
605
329
416
566
666
397
368
544
721
497
339
486
661
596
329
418
557
660
396
371
547
716
476
335
500
672
598
331
420
554
656
397
373
553
712
462
339
483
683
588
327
419
557
651
397
382
555
724
467
331
490
686
581
330
424
558
649
401
382
561
722
428
336
491
687
571
332
432
567
644
394
387
566
715
441
336
494
687
592
334
438
574
649
379
389
566
716
434
335
504
687
541
323
448
586
654
349
388
563
712
427
338
508
686
554
328
447
591
657
345
395
561
706
428
338
489
686
552
332
459
597
666
327
400
561
698
423
339
510
686
528
337
462
601
677
328
409
565
696
413
341
525
685
543
351
468
602
685
330
412
571
685
405
344
533
683
550
352
462
607
683
322
411
574
687
401
348
538
699
531
347
458
601
684
326
418
579
685
394
350
538
704
536
346
466
607
687
316
417
581
686
392
353
539
717
535
330
478
607
660
313
419
583
687
394
347
537
717
525
316
485
619
652
317
422
584
688
389
355
541
714
513
332
497
623
638
310
423
579
680
389
360
541
718
508
324
486
629
615
321
413
578
678
394
366
541
718
498
329
484
642
600
320
422
571
670
395
367
547
718
483
330
488
653
607
326
418
567
664
391
370
545
717
487
335
465
658
600
328
410
559
661
396
369
549
717
475
337
480
670
587
326
412
554
659
399
375
550
720
468
336
490
682
560
334
418
561
650
398
378
551
721
454
342
494
685
580
333
424
563
649
393
382
552
726
465
337
480
686
574
330
433
570
647
379
386
553
717
452
335
492
686
545
319
438
574
648
371
394
564
716
441
334
497
685
564
327
445
586
646
350
393
565
711
434
332
520
686
558
332
453
592
652
335
398
564
709
426
340
524
689
556
333
460
595
655
331
399
563
703
420
340
508
688
572
338
464
599
671
327
405
565
703
410
343
502
684
545
340
462
604
681
323
414
565
690
412
343
527
686
547
345
468
606
686
320
413
572
686
400
346
534
691
542
351
465
599
684
322
416
585
687
380
347
537
705
539
343
474
601
679
317
420
585
683
393
354
539
718
530
345
479
605
664
318
424
595
684
394
353
546
720
527
324
483
611
653
317
424
578
681
390
355
542
720
519
327
483
618
634
314
430
572
680
397
357
543
723
509
324
481
633
627
323
429
575
675
404
358
544
720
499
329
481
640
620
318
426
572
670
397
356
547
719
490
331
483
651
608
317
424
563
664
395
369
546
719
482
332
487
663
604
331
418
566
663
397
367
550
719
470
342
487
671
597
329
414
563
661
395
372
548
717
465
343
485
678
592
329
418
550
656
395
379
555
720
461
336
492
685
581
330
420
550
652
403
383
558
719
455
340
489
686
572
331
427
577
646
395
386
558
717
444
340
493
685
566
331
436
581
649
381
389
563
714
442
336
497
687
558
326
445
580
648
370
395
566
714
430
336
501
685
557
329
454
587
655
345
399
564
707
433
336
510
685
555
326
454
595
662
337
401
563
697
413
336
516
686
550
338
457
599
669
327
406
565
696
409
337
522
686
545
337
466
602
678
325
405
570
692
404
342
523
685
548
351
463
604
682
326
417
573
688
400
347
533
688
543
348
465
606
681
319
416
573
689
391
349
537
708
537
346
470
602
677
325
417
581
685
393
353
537
712
537
345
477
609
669
306
419
580
686
395
350
541
723
531
338
483
615
654
311
421
577
685
389
353
543
721
519
321
482
622
641
303
425
583
681
392
359
543
717
513
321
485
628
630
324
422
579
677
392
361
543
719
503
328
484
642
616
319
424
574
670
399
365
546
722
490
331
485
648
609
318
421
564
669
394
365
545
721
482
335
486
655
606
325
420
569
661
394
373
547
717
472
338
486
667
598
330
417
572
658
398
374
551
717
466
337
485
674
591
331
418
562
652
401
382
550
720
458
339
491
